From Date,To Date,PM2.5,PM10,NO,NO2,NOx,NH3,SO2,CO,Ozone,Benzene,Toluene,Temp,RH,WS,WD,SR,BP,VWS,AT,RF,Timestamp,Month,Season,AQI_PM25,AQI_PM10,AQI
11-04-2024 00:00,12-04-2024 00:00,45.30003472222222,199.05347222222224,35.88,58.61,60.35,56.0,28.37,0.97,11.24,1.94,8.43,,38.94,1.18,58.25,117.07,983.27,,28.86,0.0,2024-11-04,11.0,Post-Monsoon,170.76666666666668,242.06,242.06
12-04-2024 00:00,13-04-2024 00:00,45.30003472222222,199.05347222222224,9.94,65.93,43.07,54.54,43.13,0.99,16.98,1.64,8.01,,37.64,1.18,57.57,128.57,983.19,,29.5,0.0,2024-12-04,12.0,Winter,215.20000000000002,263.01,263.01
13-04-2024 00:00,14-04-2024 00:00,45.30003472222222,199.05347222222224,5.67,39.01,25.3,68.29,21.76,0.5,13.73,1.04,5.58,,44.01,1.3,59.59,97.67,983.39,,28.68,0.15,,,,75.50005787037037,166.03564814814817,166.03564814814817
14-04-2024 00:00,15-04-2024 00:00,45.30003472222222,199.05347222222224,4.45,35.16,22.22,69.88,22.02,0.76,4.58,1.0,4.33,,55.48,1.13,59.52,63.1,983.6,,26.65,0.01,,,,75.50005787037037,166.03564814814817,166.03564814814817
15-04-2024 00:00,16-04-2024 00:00,45.30003472222222,199.05347222222224,18.32,54.57,43.93,60.29,29.29,1.15,12.44,1.77,7.28,,52.98,1.18,56.47,107.98,983.35,,28.01,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
16-04-2024 00:00,17-04-2024 00:00,45.30003472222222,199.05347222222224,20.91,41.54,38.72,61.01,27.31,0.78,12.46,1.65,8.7,,45.02,1.42,59.15,161.81,983.15,,29.11,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
17-04-2024 00:00,18-04-2024 00:00,45.30003472222222,199.05347222222224,3.17,23.13,14.72,64.53,24.02,0.46,19.51,0.68,3.81,,38.76,1.43,60.31,178.93,983.2,,28.7,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
18-04-2024 00:00,19-04-2024 00:00,45.30003472222222,199.05347222222224,6.0,37.39,24.76,59.72,24.37,0.6,16.3,0.76,4.33,,37.02,1.41,58.36,169.3,983.18,,29.99,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
19-04-2024 00:00,20-04-2024 00:00,45.30003472222222,199.05347222222224,19.89,42.26,38.64,57.15,23.86,0.66,11.06,1.09,7.36,,39.34,1.38,57.95,159.91,983.02,,30.58,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
20-04-2024 00:00,21-04-2024 00:00,45.30003472222222,199.05347222222224,4.63,25.48,17.32,65.13,26.02,0.46,15.42,0.88,4.94,,40.78,1.33,58.83,149.79,983.02,,29.76,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
21-04-2024 00:00,22-04-2024 00:00,45.30003472222222,199.05347222222224,3.42,33.39,20.49,61.44,24.47,0.53,18.37,0.56,4.34,,38.52,1.39,58.69,167.36,983.03,,29.79,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
22-04-2024 00:00,23-04-2024 00:00,45.30003472222222,199.05347222222224,3.57,32.31,19.93,61.83,20.53,0.54,21.9,0.59,4.79,,38.52,1.38,58.76,159.39,983.05,,29.88,0.01,,,,75.50005787037037,166.03564814814817,166.03564814814817
23-04-2024 00:00,24-04-2024 00:00,45.30003472222222,199.05347222222224,7.35,47.96,31.42,56.97,26.19,0.65,23.39,1.0,6.21,,40.71,1.29,59.41,145.05,983.15,,28.91,0.01,,,,75.50005787037037,166.03564814814817,166.03564814814817
24-04-2024 00:00,25-04-2024 00:00,45.30003472222222,199.05347222222224,11.94,50.23,36.31,56.81,23.5,0.68,18.51,1.09,7.92,,41.22,1.36,58.06,172.84,983.24,,29.31,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
25-04-2024 00:00,26-04-2024 00:00,45.30003472222222,199.05347222222224,11.9,62.35,42.63,52.27,26.87,0.83,14.45,1.18,10.09,,36.11,1.34,57.84,175.11,983.14,,30.08,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
26-04-2024 00:00,27-04-2024 00:00,45.30003472222222,199.05347222222224,4.86,45.92,28.34,60.67,23.38,0.62,24.52,1.03,8.42,,36.08,1.33,58.17,148.51,983.01,,30.9,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
27-04-2024 00:00,28-04-2024 00:00,45.30003472222222,199.05347222222224,5.77,30.6,20.89,65.28,22.92,0.67,16.1,0.93,5.3,,39.83,1.33,59.04,148.28,982.88,,30.34,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
28-04-2024 00:00,29-04-2024 00:00,45.30003472222222,199.05347222222224,3.48,26.37,16.86,63.12,26.41,0.56,17.66,0.78,3.49,,36.59,1.18,58.02,137.57,982.48,,30.1,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
29-04-2024 00:00,30-04-2024 00:00,45.30003472222222,199.05347222222224,5.58,36.25,23.65,61.59,33.77,0.7,17.02,1.2,3.94,,39.43,1.2,59.85,143.97,982.62,,29.68,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
30-04-2024 00:00,01-05-2024 00:00,45.30003472222222,199.05347222222224,4.05,34.5,21.53,60.18,31.65,0.86,16.67,0.64,4.59,,36.97,1.39,58.97,171.04,982.67,,29.12,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
01-05-2024 00:00,02-05-2024 00:00,45.30003472222222,199.05347222222224,3.63,28.28,17.77,60.81,27.82,0.75,18.53,0.65,4.12,,32.66,1.4,60.3,169.65,982.77,,28.22,0.0,2024-01-05,1.0,Winter,86.85,209.32,209.32
02-05-2024 00:00,03-05-2024 00:00,45.30003472222222,199.05347222222224,3.67,38.65,23.53,59.81,33.2,0.95,22.02,0.73,4.32,,33.87,1.39,58.97,173.93,982.76,,28.82,0.0,2024-02-05,2.0,Winter,125.13333333333335,187.48666666666665,187.48666666666665
03-05-2024 00:00,04-05-2024 00:00,45.30003472222222,199.05347222222224,4.81,61.06,36.34,52.42,43.22,1.11,49.05,1.04,6.7,,32.38,1.41,58.04,147.66,982.35,,29.89,0.0,2024-03-05,3.0,Spring,283.5,273.73,283.5
04-05-2024 00:00,05-05-2024 00:00,45.30003472222222,199.05347222222224,29.61,69.28,60.4,51.89,35.89,1.75,66.88,1.49,9.61,,33.94,1.36,57.33,134.46,982.08,,30.83,0.0,2024-04-05,4.0,Spring,290.6666666666667,268.98,290.6666666666667
05-05-2024 00:00,06-05-2024 00:00,45.30003472222222,199.05347222222224,67.04,65.28,87.4,53.82,34.05,2.31,68.33,1.87,14.16,,34.98,1.36,57.79,145.34,982.01,,31.47,0.0,2024-05-05,5.0,Spring,335.7076923076923,282.89,335.7076923076923
06-05-2024 00:00,07-05-2024 00:00,45.30003472222222,199.05347222222224,11.97,50.99,36.52,61.58,27.74,2.06,73.43,1.33,7.2,,35.83,1.36,58.2,144.23,981.99,,31.72,0.0,2024-06-05,6.0,Monsoon,240.4,259.7,259.7
07-05-2024 00:00,08-05-2024 00:00,45.30003472222222,199.05347222222224,11.28,76.22,49.41,56.74,34.73,1.25,56.65,1.77,7.86,,39.83,1.13,59.14,114.62,981.93,,31.63,0.0,2024-07-05,7.0,Monsoon,334.0769230769231,425.1,425.1
08-05-2024 00:00,09-05-2024 00:00,45.30003472222222,199.05347222222224,3.05,31.91,17.5,76.86,19.37,1.0,69.53,0.77,4.63,,48.64,1.13,62.51,143.15,982.26,,30.81,0.0,2024-08-05,8.0,Monsoon,105.16666666666666,221.33999999999997,221.33999999999997
09-05-2024 00:00,10-05-2024 00:00,45.30003472222222,199.05347222222224,0.74,30.67,14.81,69.85,17.86,1.0,84.05,0.6,4.28,,46.77,1.08,62.96,146.08,983.0,,30.47,0.0,2024-09-05,9.0,Monsoon,75.66666666666666,161.86666666666667,161.86666666666667
10-05-2024 00:00,11-05-2024 00:00,45.30003472222222,199.05347222222224,0.76,31.21,15.28,64.96,21.96,0.91,87.75,0.61,5.12,,46.53,1.16,61.89,137.05,983.0,,30.92,0.0,2024-10-05,10.0,Post-Monsoon,111.73333333333335,184.04000000000002,184.04000000000002
11-05-2024 00:00,12-05-2024 00:00,45.30003472222222,199.05347222222224,1.62,28.78,15.43,59.96,20.47,1.27,88.0,0.46,2.04,,45.29,1.2,60.75,126.22,982.75,,29.87,0.0,2024-11-05,11.0,Post-Monsoon,85.79999999999998,245.93,245.93
12-05-2024 00:00,13-05-2024 00:00,45.30003472222222,199.05347222222224,1.96,38.55,22.1,58.12,27.31,3.54,100.51,0.69,3.91,,43.33,1.22,58.78,143.72,983.01,,31.11,0.0,2024-12-05,12.0,Winter,148.33333333333334,177.41333333333333,177.41333333333333
13-05-2024 00:00,14-05-2024 00:00,45.30003472222222,199.05347222222224,9.82,55.26,37.26,50.35,29.54,1.58,89.11,1.14,6.1,,39.03,1.26,57.81,156.38,982.75,,31.57,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
14-05-2024 00:00,15-05-2024 00:00,45.30003472222222,199.05347222222224,6.84,66.93,40.93,49.22,34.77,1.04,67.88,1.41,9.07,,34.06,1.32,57.17,153.22,982.52,,31.58,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
15-05-2024 00:00,16-05-2024 00:00,45.30003472222222,199.05347222222224,26.78,77.16,62.11,48.92,35.13,1.42,71.49,1.86,9.76,,34.96,1.2,57.51,152.64,982.58,,31.54,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
16-05-2024 00:00,17-05-2024 00:00,45.30003472222222,199.05347222222224,7.84,73.84,45.02,53.5,30.87,1.32,67.99,1.6,8.7,,36.64,1.14,58.77,143.61,982.62,,31.99,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
17-05-2024 00:00,18-05-2024 00:00,45.30003472222222,199.05347222222224,20.59,70.67,53.05,54.19,23.33,1.5,71.54,1.43,8.52,,35.66,1.29,57.1,141.92,982.6,,33.19,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
18-05-2024 00:00,19-05-2024 00:00,45.30003472222222,199.05347222222224,8.1,63.03,39.96,57.79,31.16,1.1,72.81,1.41,8.43,,34.77,1.33,57.39,146.33,982.23,,33.45,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
19-05-2024 00:00,20-05-2024 00:00,45.30003472222222,199.05347222222224,2.21,43.69,24.98,62.39,29.4,0.94,80.89,0.85,6.2,,32.33,1.38,58.34,156.99,981.64,,34.26,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
20-05-2024 00:00,21-05-2024 00:00,45.30003472222222,199.05347222222224,3.4,48.08,28.22,61.72,27.29,1.09,70.47,1.25,5.62,,34.02,1.25,58.22,155.03,981.76,,33.95,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
21-05-2024 00:00,22-05-2024 00:00,45.30003472222222,199.05347222222224,2.08,43.34,24.66,69.39,22.63,1.07,71.93,1.14,5.82,,42.4,1.13,60.39,157.42,981.8,,32.73,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
22-05-2024 00:00,23-05-2024 00:00,45.30003472222222,199.05347222222224,2.61,28.5,17.29,69.61,17.37,0.94,81.06,0.88,4.91,,44.49,1.12,62.45,145.25,981.75,,32.97,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
23-05-2024 00:00,24-05-2024 00:00,45.30003472222222,199.05347222222224,2.59,22.01,13.82,64.8,16.1,1.0,69.24,0.86,4.51,,45.23,1.11,62.93,146.6,981.97,,32.48,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
24-05-2024 00:00,25-05-2024 00:00,45.30003472222222,199.05347222222224,2.84,24.23,15.2,60.21,16.21,0.9,79.39,0.74,3.38,,44.04,1.17,60.42,156.05,981.8,,32.91,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
25-05-2024 00:00,26-05-2024 00:00,45.30003472222222,199.05347222222224,3.18,31.9,19.56,55.98,18.24,0.86,80.27,0.82,3.78,,39.12,1.31,58.32,145.86,981.62,,34.12,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
26-05-2024 00:00,27-05-2024 00:00,45.30003472222222,199.05347222222224,3.68,45.22,27.04,53.98,30.55,1.02,93.86,0.77,4.57,,35.12,1.22,58.84,166.05,982.15,,33.75,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
27-05-2024 00:00,28-05-2024 00:00,45.30003472222222,199.05347222222224,7.8,62.22,39.43,49.31,28.86,1.23,90.18,1.17,7.49,,36.04,1.24,58.03,154.32,981.47,,35.77,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
28-05-2024 00:00,29-05-2024 00:00,45.30003472222222,199.05347222222224,15.6,82.61,56.63,41.75,32.07,1.26,69.32,1.41,10.15,,34.91,1.24,58.12,157.53,981.45,,39.54,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
29-05-2024 00:00,30-05-2024 00:00,45.30003472222222,199.05347222222224,8.19,55.05,35.94,55.47,17.22,0.95,69.57,0.96,5.61,,34.19,1.35,59.2,150.84,981.73,,39.92,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
30-05-2024 00:00,31-05-2024 00:00,45.30003472222222,199.05347222222224,3.98,41.53,25.32,60.16,20.58,0.84,77.25,0.79,4.68,,32.47,1.35,59.03,164.32,981.55,,40.37,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
31-05-2024 00:00,01-06-2024 00:00,45.30003472222222,199.05347222222224,12.2,52.48,37.84,59.07,23.88,1.26,78.44,0.98,5.19,,35.32,1.25,59.45,160.27,981.95,,39.57,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
01-06-2024 00:00,02-06-2024 00:00,45.30003472222222,199.05347222222224,8.12,37.51,26.56,59.82,19.24,0.99,54.69,0.86,6.38,,33.57,1.37,60.52,120.07,981.93,,39.25,0.0,2024-01-06,1.0,Winter,72.78333333333333,250.64,250.64
02-06-2024 00:00,03-06-2024 00:00,45.30003472222222,199.05347222222224,3.24,26.56,16.77,66.65,17.97,0.76,78.32,0.5,2.75,,35.11,1.3,59.62,156.67,982.15,,38.44,0.0,2024-02-06,2.0,Winter,85.08333333333333,124.22000000000001,124.22000000000001
03-06-2024 00:00,04-06-2024 00:00,45.30003472222222,199.05347222222224,6.72,36.36,24.8,60.58,20.28,0.91,68.32,0.63,3.77,,35.61,1.39,59.8,153.53,981.73,,37.47,0.0,2024-03-06,3.0,Spring,83.88333333333333,138.80666666666667,138.80666666666667
04-06-2024 00:00,05-06-2024 00:00,45.30003472222222,199.05347222222224,4.5,43.88,27.0,58.27,20.16,0.93,78.53,0.89,4.85,,39.05,1.23,60.05,117.14,981.98,,35.9,0.0,2024-04-06,4.0,Spring,106.8,185.77999999999997,185.77999999999997
05-06-2024 00:00,06-06-2024 00:00,45.30003472222222,199.05347222222224,4.59,30.36,19.88,60.27,15.03,0.68,49.72,0.68,3.44,,37.69,1.34,61.76,138.78,981.41,,36.69,0.01,2024-05-06,5.0,Spring,91.25,218.92000000000002,218.92000000000002
06-06-2024 00:00,07-06-2024 00:00,45.30003472222222,199.05347222222224,3.33,29.71,18.51,62.71,16.27,0.72,85.65,0.47,3.12,,43.2,1.23,61.73,163.44,981.76,,34.25,0.0,2024-06-06,6.0,Monsoon,74.16666666666667,116.52,116.52
07-06-2024 00:00,08-06-2024 00:00,45.30003472222222,199.05347222222224,2.68,27.07,16.57,60.85,22.68,0.69,76.5,0.45,3.83,,36.04,1.43,59.65,163.73,981.68,,36.03,0.0,2024-07-06,7.0,Monsoon,76.03333333333333,188.0,188.0
08-06-2024 00:00,09-06-2024 00:00,45.30003472222222,199.05347222222224,2.58,21.44,13.51,62.05,20.97,0.77,78.77,0.55,2.71,,35.95,1.43,60.82,155.81,981.58,,36.06,0.0,2024-08-06,8.0,Monsoon,78.68333333333334,177.64,177.64
09-06-2024 00:00,10-06-2024 00:00,45.30003472222222,199.05347222222224,2.56,29.49,17.76,57.42,24.76,0.71,92.01,0.47,3.1,,33.26,1.38,58.48,175.09,981.62,,36.12,0.0,2024-09-06,9.0,Monsoon,67.5,125.85999999999999,125.85999999999999
10-06-2024 00:00,11-06-2024 00:00,45.30003472222222,199.05347222222224,2.76,37.1,21.98,56.23,23.25,0.84,95.47,0.65,3.97,,32.22,1.35,58.44,161.26,981.91,,36.81,0.0,2024-10-06,10.0,Post-Monsoon,70.83333333333333,131.66666666666666,131.66666666666666
11-06-2024 00:00,12-06-2024 00:00,45.30003472222222,199.05347222222224,3.25,52.7,30.68,51.21,41.24,0.89,81.63,0.97,6.3,,32.77,1.34,57.65,160.66,981.22,,36.75,0.0,2024-11-06,11.0,Post-Monsoon,141.1,154.22,154.22
12-06-2024 00:00,13-06-2024 00:00,45.30003472222222,199.05347222222224,13.15,57.32,41.19,51.58,20.66,1.0,74.81,1.07,6.65,,33.51,1.37,58.47,163.8,981.73,,36.9,0.0,2024-12-06,12.0,Winter,81.6,144.05333333333334,144.05333333333334
13-06-2024 00:00,14-06-2024 00:00,45.30003472222222,199.05347222222224,2.76,33.94,20.29,60.2,18.8,0.62,68.38,0.69,4.56,,32.86,1.44,61.18,165.19,981.1,,37.94,0.03,,,,75.50005787037037,166.03564814814817,166.03564814814817
14-06-2024 00:00,15-06-2024 00:00,45.30003472222222,199.05347222222224,2.36,19.47,12.2,54.02,14.54,0.65,60.23,0.42,2.62,,35.31,1.46,63.97,138.86,981.51,,37.46,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
15-06-2024 00:00,16-06-2024 00:00,45.30003472222222,199.05347222222224,1.07,31.54,17.55,36.98,15.53,0.7,56.57,0.48,2.48,,34.93,1.45,62.32,171.85,981.01,,37.81,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
16-06-2024 00:00,17-06-2024 00:00,45.30003472222222,199.05347222222224,1.35,38.87,21.72,34.0,16.47,0.88,53.9,0.56,3.28,,34.86,1.44,60.79,171.95,981.11,,38.21,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
17-06-2024 00:00,18-06-2024 00:00,45.30003472222222,199.05347222222224,1.35,38.11,21.3,33.62,20.8,0.87,50.4,0.62,3.4,,34.73,1.44,59.93,165.19,980.4,,38.64,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
18-06-2024 00:00,19-06-2024 00:00,45.30003472222222,199.05347222222224,1.12,30.42,17.05,36.01,15.43,0.64,35.67,0.5,3.02,,36.8,1.47,61.48,162.08,980.36,,38.68,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
19-06-2024 00:00,20-06-2024 00:00,45.30003472222222,199.05347222222224,1.26,24.78,14.17,37.49,13.46,0.67,37.07,0.4,2.96,,38.4,1.44,64.6,144.24,980.5,,38.04,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
20-06-2024 00:00,21-06-2024 00:00,45.30003472222222,199.05347222222224,1.08,26.29,14.83,37.72,12.5,0.84,72.4,0.4,2.3,,48.74,1.12,62.98,113.97,981.61,,33.89,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
21-06-2024 00:00,22-06-2024 00:00,45.30003472222222,199.05347222222224,3.59,40.76,24.56,30.13,12.81,1.13,44.42,0.59,3.8,,62.8,1.19,60.51,93.53,981.66,,32.25,0.42,,,,75.50005787037037,166.03564814814817,166.03564814814817
22-06-2024 00:00,23-06-2024 00:00,45.30003472222222,199.05347222222224,9.52,45.34,31.86,25.95,13.11,1.02,63.87,0.5,5.32,,58.86,1.1,59.69,147.36,981.64,,33.87,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
23-06-2024 00:00,24-06-2024 00:00,45.30003472222222,199.05347222222224,2.48,42.92,24.85,28.31,12.84,0.62,24.08,0.46,2.69,,58.25,1.16,57.06,8.0,981.75,,32.58,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
24-06-2024 00:00,25-06-2024 00:00,45.30003472222222,199.05347222222224,2.38,37.79,22.04,30.78,9.22,0.95,60.03,0.26,2.62,,61.6,1.22,59.63,106.58,981.48,,33.83,0.05,,,,75.50005787037037,166.03564814814817,166.03564814814817
25-06-2024 00:00,26-06-2024 00:00,45.30003472222222,199.05347222222224,2.94,34.64,20.82,33.81,8.88,1.01,45.6,0.16,2.3,,61.93,1.1,59.64,128.27,981.55,,34.26,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
26-06-2024 00:00,27-06-2024 00:00,45.30003472222222,199.05347222222224,2.34,29.87,17.79,39.99,9.79,0.99,51.99,0.27,2.72,,60.91,1.18,60.04,94.49,980.66,,34.03,0.01,,,,75.50005787037037,166.03564814814817,166.03564814814817
27-06-2024 00:00,28-06-2024 00:00,45.30003472222222,199.05347222222224,2.21,29.05,17.25,41.03,10.41,0.78,34.84,0.45,3.74,,71.11,1.08,62.75,110.6,980.28,,32.19,0.09,,,,75.50005787037037,166.03564814814817,166.03564814814817
28-06-2024 00:00,29-06-2024 00:00,45.30003472222222,199.05347222222224,2.01,32.39,18.85,39.24,8.65,0.93,45.79,0.58,2.95,,80.24,1.23,59.08,82.98,980.28,,31.26,1.05,,,,75.50005787037037,166.03564814814817,166.03564814814817
29-06-2024 00:00,30-06-2024 00:00,45.30003472222222,199.05347222222224,5.18,41.15,26.11,33.07,7.74,1.04,48.36,0.76,5.4,,76.35,1.3,58.8,116.59,980.43,,32.33,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
30-06-2024 00:00,01-07-2024 00:00,45.30003472222222,199.05347222222224,3.77,25.91,16.78,38.78,7.49,0.77,62.52,0.54,2.38,,71.94,1.19,58.62,136.45,980.21,,33.6,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
01-07-2024 00:00,02-07-2024 00:00,45.30003472222222,199.05347222222224,1.54,25.75,14.91,38.97,9.66,0.71,47.7,0.35,2.45,,66.22,1.41,58.88,122.19,980.14,,33.7,0.0,2024-01-07,1.0,Winter,60.53333333333333,74.64,74.64
02-07-2024 00:00,03-07-2024 00:00,45.30003472222222,199.05347222222224,2.33,31.98,18.88,34.88,9.4,0.99,47.52,0.52,3.94,,65.55,1.39,58.47,105.88,980.31,,34.17,0.0,2024-02-07,2.0,Winter,77.01666666666667,95.12,95.12
03-07-2024 00:00,04-07-2024 00:00,45.30003472222222,199.05347222222224,3.35,37.51,22.68,32.11,10.45,1.39,25.4,0.58,4.91,,76.68,1.23,59.89,59.5,980.43,,31.82,0.0,2024-03-07,3.0,Spring,71.53333333333333,81.92,81.92
04-07-2024 00:00,05-07-2024 00:00,45.30003472222222,199.05347222222224,3.13,32.36,19.75,35.17,12.03,0.75,24.06,0.56,5.05,,78.14,1.06,60.16,66.46,980.34,,31.43,0.01,2024-04-07,4.0,Spring,57.13333333333333,64.39,64.39
05-07-2024 00:00,06-07-2024 00:00,45.30003472222222,199.05347222222224,2.69,25.69,15.84,38.93,10.35,0.94,21.94,0.54,4.24,,78.34,1.02,63.0,99.68,980.19,,31.61,0.01,2024-05-07,5.0,Spring,54.65,62.79,62.79
06-07-2024 00:00,07-07-2024 00:00,45.30003472222222,199.05347222222224,2.02,21.08,12.82,40.11,8.29,0.96,23.76,0.4,3.02,,78.04,1.06,62.79,89.49,980.15,,31.59,0.0,2024-06-07,6.0,Monsoon,44.36666666666667,50.58,50.58
07-07-2024 00:00,08-07-2024 00:00,45.30003472222222,199.05347222222224,1.97,20.24,12.37,39.01,10.5,0.76,29.4,0.29,1.43,,69.3,1.04,65.31,155.78,980.53,,31.92,0.0,2024-07-07,7.0,Monsoon,18.966666666666665,39.21,39.21
08-07-2024 00:00,09-07-2024 00:00,45.30003472222222,199.05347222222224,2.85,24.2,15.19,35.69,12.68,0.96,24.45,0.36,1.66,,78.23,1.05,64.29,114.22,980.36,,30.39,0.0,2024-08-07,8.0,Monsoon,33.13333333333333,52.29,52.29
09-07-2024 00:00,10-07-2024 00:00,45.30003472222222,199.05347222222224,7.9,49.21,32.59,27.1,10.01,1.23,26.17,0.81,5.52,,79.47,1.22,57.46,82.08,980.44,,31.72,0.09,2024-09-07,9.0,Monsoon,79.80000000000001,86.67,86.67
10-07-2024 00:00,11-07-2024 00:00,45.30003472222222,199.05347222222224,17.75,47.23,39.55,28.18,8.44,1.04,26.92,0.94,8.11,,73.43,1.24,57.81,109.45,980.29,,32.95,0.0,2024-10-07,10.0,Post-Monsoon,153.33333333333334,116.72,153.33333333333334
11-07-2024 00:00,12-07-2024 00:00,45.30003472222222,199.05347222222224,5.31,33.19,21.97,37.54,8.46,0.95,45.52,0.52,4.77,,65.07,1.29,58.03,165.23,980.33,,34.86,0.0,2024-11-07,11.0,Post-Monsoon,87.5,105.33333333333333,105.33333333333333
12-07-2024 00:00,13-07-2024 00:00,45.30003472222222,199.05347222222224,1.92,26.07,15.42,42.67,9.11,0.63,42.03,0.3,2.93,,59.71,1.41,60.38,100.59,980.44,,33.32,0.0,2024-12-07,12.0,Winter,46.666666666666664,84.38,84.38
13-07-2024 00:00,14-07-2024 00:00,45.30003472222222,199.05347222222224,3.22,37.43,22.52,36.99,12.37,0.66,55.79,0.57,4.31,,67.19,1.25,58.8,124.91,980.57,,32.65,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
14-07-2024 00:00,15-07-2024 00:00,45.30003472222222,199.05347222222224,4.62,43.15,26.71,32.65,14.16,0.53,57.8,0.6,3.84,,62.94,1.12,58.02,120.62,980.39,,34.09,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
15-07-2024 00:00,16-07-2024 00:00,45.30003472222222,199.05347222222224,3.14,30.66,18.82,35.41,11.31,0.65,43.34,0.51,2.83,,71.48,1.08,59.89,105.92,980.34,,32.92,0.39,,,,75.50005787037037,166.03564814814817,166.03564814814817
16-07-2024 00:00,17-07-2024 00:00,45.30003472222222,199.05347222222224,4.52,29.84,19.55,35.4,11.86,0.67,35.04,0.5,3.42,,66.59,1.08,60.36,153.94,980.34,,34.4,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
17-07-2024 00:00,18-07-2024 00:00,45.30003472222222,199.05347222222224,3.56,25.81,16.62,36.72,12.7,0.63,36.29,0.41,2.37,,67.84,1.11,60.32,121.23,980.48,,33.98,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
18-07-2024 00:00,19-07-2024 00:00,45.30003472222222,199.05347222222224,5.57,39.09,25.32,30.87,11.79,0.81,31.21,0.65,4.58,,75.79,1.22,58.46,93.32,980.38,,32.59,0.09,,,,75.50005787037037,166.03564814814817,166.03564814814817
19-07-2024 00:00,20-07-2024 00:00,45.30003472222222,199.05347222222224,7.87,35.4,25.23,34.13,12.45,0.57,43.48,0.66,5.72,,74.67,1.18,58.23,122.49,980.2,,33.07,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
20-07-2024 00:00,21-07-2024 00:00,45.30003472222222,199.05347222222224,3.45,28.59,18.01,38.07,13.43,0.53,44.74,0.42,2.61,,66.54,1.18,58.58,148.57,980.47,,34.15,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
21-07-2024 00:00,22-07-2024 00:00,45.30003472222222,199.05347222222224,3.77,30.32,19.19,35.8,12.59,0.7,36.25,0.41,2.86,,71.1,1.14,60.35,94.73,980.62,,33.66,0.0,,,,75.50005787037037,166.03564814814817,166.03564814814817
22-07-2024 00:00,23-07-2024 00:00,45.30003472222222,199.05347222222224,5.15,31.62,21.0,33.96,12.97,0.56,29.87,0.54,3.94,,77.89,1.16,58.78,85.06,980.55,,32.45,0.33,,,,75.50005787037037,166.03564814814817,166.03564814814817
